replay id,map,date,team name,player name,score,goals,assists,saves,shots,shots conceded,goals conceded,goals conceded while last defender,shooting percentage,bpm,avg boost amount,amount collected,amount collected big pads,amount collected small pads,count collected big pads,count collected small pads,amount stolen,amount stolen big pads,amount stolen small pads,count stolen big pads,count stolen small pads,0 boost time,total distance,time slow speed,percentage slow speed,time boost speed,percentage boost speed,time supersonic speed,percentage supersonic speed,time on ground,percentage on ground,time low in air,percentage low in air,time high in air,percentage high in air,time powerslide,avg powerslide time,count powerslide,time most back,percentage most back,time most forward,percentage most forward,time in front of ball,percentage in front of ball,time behind ball,percentage behind ball,time in front of ball.1,percentage in front of ball.1,time defensive half,percentage defensive half,time offensive half,percentage offensive half,time defensive third,percentage defensive third,time neutral third,percentage neutral third,time offensive third,percentage offensive third,demos inflicted,demos taken,team goals,team assists,team saves,team shots,team bpm,team amount collected,team demos inflicted,team demos taken,team amount collected big pads,team amount collected small pads,result,session winrate,boost time,ground air time,ball time,position half time,position third time,session,goals without assists,score O1,score O2,wins in a row,losses in a row,goals in a row,saves in a row,assists in a row,session games
626e521c-fda8-4f0b-96d5-f6231996f42d,Utopia Coliseum (Dusk),2019-10-22 18:16:06,Cloudwalker & Demigod_Hope,Demigod_Hope,327,0,1,1,3,7,3,1,0.0,287,39.49,1630,969,661,11,56,485,164,321,2,27,58.19,469155,197.56,55.45,126.49,35.5,32.22,9.04,201.99,56.7,138.88,38.98,15.39,4.32,17.8,0.18,100,206.6,58.03,138.6,38.93,96.35,27.04,259.91,72.96,96.35,27.04,200.47,56.27,155.79,43.73,160.34,45.01,106.38,29.86,89.54,25.13,0,0,2,1,2,8,727,4034,3,3,2867,1167,0,0,356.27,356.26,356.26,356.26,356.26,4,0,578,563,0,1,0,1,1,16
dcfea3ed-edf1-4ea6-a6e3-bb998761db84,Farmstead (The Upside Down),2019-10-23 18:41:12,Cloudwalker & Demigod_Hope,Cloudwalker,279,0,0,2,2,9,3,2,0.0,291,48.96,1485,1069,416,12,37,155,0,155,0,13,62.04,391269,200.07,62.56,101.49,31.73,18.25,5.71,191.45,59.86,119.3,37.3,9.06,2.83,3.74,0.2,19,143.5,44.02,172.4,52.88,95.34,29.81,224.47,70.19,95.34,29.81,187.08,58.5,132.73,41.5,138.38,43.27,106.75,33.38,74.68,23.35,0,1,0,0,4,2,626,3288,0,2,2223,1065,0,0,319.81,319.81,319.81,319.81,319.81,5,0,340,679,0,2,0,11,0,2
dcfea3ed-edf1-4ea6-a6e3-bb998761db84,Farmstead (The Upside Down),2019-10-23 18:41:12,Cloudwalker & Demigod_Hope,Demigod_Hope,240,0,0,2,0,9,3,1,0.0,335,43.63,1803,1154,649,13,59,393,210,183,3,19,44.34,444056,173.18,53.52,124.64,38.52,25.73,7.95,173.25,53.55,142.14,43.93,8.15,2.52,14.73,0.16,93,175.5,53.83,144.4,44.29,78.23,24.18,245.32,75.82,78.23,24.18,204.94,63.34,118.61,36.66,146.53,45.29,106.64,32.96,70.38,21.75,0,1,0,0,4,2,626,3288,0,2,2223,1065,0,0,323.55,323.53999999999996,323.55,323.55,323.55,5,0,340,679,0,2,0,3,0,2
4153c2df-01db-46b7-80b6-b89a298ca86a,Mannfield (Night),2019-10-23 18:48:54,Cloudwalker & Demigod_Hope,Cloudwalker,358,1,1,0,5,7,5,2,20.0,406,39.85,2412,1787,625,20,54,517,348,169,4,15,56.35,490904,169.46,47.1,154.68,42.99,35.68,9.92,220.53,61.29,130.76,36.34,8.53,2.37,3.41,0.12,29,157.7,42.62,190.5,51.49,111.44,30.97,248.38,69.03,111.44,30.97,217.82,60.54,142.0,39.46,150.1,41.72,119.75,33.28,89.97,25.0,0,3,2,2,2,7,724,4322,0,4,2954,1368,0,0,359.82,359.81999999999994,359.82,359.82,359.82,5,0,633,599,0,3,1,0,1,2
4153c2df-01db-46b7-80b6-b89a298ca86a,Mannfield (Night),2019-10-23 18:48:54,Cloudwalker & Demigod_Hope,Demigod_Hope,420,1,1,2,2,7,5,3,50.0,318,43.03,1910,1167,743,13,64,564,255,309,3,27,45.51,486798,194.53,53.27,133.97,36.68,36.71,10.05,211.53,57.92,141.86,38.84,11.83,3.24,16.22,0.15,107,197.7,53.43,153.1,41.38,100.41,27.49,264.8,72.51,100.41,27.49,210.65,57.68,154.56,42.32,152.63,41.79,118.06,32.33,94.52,25.88,0,1,2,2,2,7,724,4322,0,4,2954,1368,0,0,365.21,365.21999999999997,365.21000000000004,365.21000000000004,365.21,5,0,633,599,0,3,1,5,1,2
fd2502b5-cc54-4c01-b5c6-2b9ba7fc33a7,DFH Stadium (Stormy),2019-10-25 14:35:48,Cloudwalker & Demigod_Hope,Cloudwalker,254,0,0,0,4,4,2,2,0.0,412,48.98,2182,1616,566,19,46,572,373,199,4,17,57.82,455974,159.29,48.93,136.91,42.05,29.36,9.02,189.95,58.35,127.07,39.03,8.54,2.62,4.47,0.19,24,175.5,53.51,147.7,45.03,98.04,30.11,227.52,69.89,98.04,30.11,174.75,53.68,150.81,46.32,129.97,39.92,91.24,28.03,104.35,32.05,1,1,0,0,2,5,718,3802,3,3,2438,1364,0,0,325.56,325.56,325.56,325.56,325.56,6,0,449,386,0,4,0,0,0,6
fd2502b5-cc54-4c01-b5c6-2b9ba7fc33a7,DFH Stadium (Stormy),2019-10-25 14:35:48,Cloudwalker & Demigod_Hope,Demigod_Hope,252,0,0,2,1,4,2,0,0.0,306,35.18,1620,822,798,10,70,520,267,253,3,22,57.69,442207,167.0,51.77,135.63,42.05,19.93,6.18,182.08,56.45,130.72,40.53,9.76,3.03,15.01,0.16,92,150.5,45.88,169.6,51.71,107.04,33.18,215.52,66.82,107.04,33.18,177.94,55.16,144.62,44.84,128.75,39.92,95.68,29.66,98.12,30.42,2,2,0,0,2,5,718,3802,3,3,2438,1364,0,0,322.56,322.56,322.56,322.56,322.55,6,0,449,386,0,4,0,7,0,6
c1dadae0-2dae-4098-b9a3-39747a4a41d7,Starbase ARC (Standard),2019-10-25 14:42:50,Cloudwalker & Demigod_Hope,Cloudwalker,409,0,1,3,5,8,3,2,0.0,350,42.35,1992,1550,442,17,38,445,273,172,3,15,71.76,482385,179.46,50.76,147.3,41.66,26.78,7.57,187.88,53.14,149.13,42.18,16.52,4.67,2.8,0.16,18,156.7,43.53,187.5,52.08,109.21,30.89,244.32,69.11,109.21,30.89,196.84,55.68,156.69,44.32,144.28,40.81,103.48,29.27,105.77,29.92,1,2,2,1,5,13,710,3845,1,4,2675,1170,0,0,353.53999999999996,353.53,353.53,353.53,353.53000000000003,6,0,435,797,0,5,0,3,1,6
c1dadae0-2dae-4098-b9a3-39747a4a41d7,Starbase ARC (Standard),2019-10-25 14:42:50,Cloudwalker & Demigod_Hope,Demigod_Hope,545,2,0,2,8,8,3,1,25.0,360,38.51,1853,1125,728,13,63,381,200,181,2,15,77.04,474631,181.26,51.32,138.26,39.15,33.66,9.53,196.28,55.58,143.55,40.64,13.35,3.78,15.73,0.17,95,193.2,53.67,150.8,41.89,104.92,29.71,248.26,70.29,104.92,29.71,195.73,55.42,157.45,44.58,131.87,37.34,131.87,37.34,89.44,25.32,0,2,2,1,5,13,710,3845,1,4,2675,1170,0,0,353.17999999999995,353.18000000000006,353.18,353.17999999999995,353.18,6,1,435,797,0,5,2,9,0,6
338f96c5-8902-4220-88ee-fe4617a7046a,Salty Shores (Night),2019-10-25 14:51:21,Cloudwalker & Demigod_Hope,Cloudwalker,362,0,2,0,4,7,5,3,0.0,389,46.27,2285,1655,630,20,54,444,154,290,2,25,71.5,508643,189.18,50.4,138.98,37.02,47.22,12.58,211.51,56.34,154.91,41.27,8.97,2.39,3.52,0.15,24,158.3,41.55,195.2,51.23,134.06,35.71,241.33,64.29,134.06,35.71,217.73,58.0,157.65,42.0,145.81,38.84,122.6,32.66,106.97,28.5,0,1,3,2,2,9,723,4120,1,2,2673,1447,0,0,375.38,375.39,375.39,375.38,375.38,6,0,1067,518,0,6,0,0,3,6
338f96c5-8902-4220-88ee-fe4617a7046a,Salty Shores (Night),2019-10-25 14:51:21,Cloudwalker & Demigod_Hope,Demigod_Hope,599,3,0,2,5,7,5,2,60.0,334,31.45,1835,1018,817,11,70,538,273,265,3,23,59.55,482289,205.56,54.45,140.73,37.28,31.23,8.27,205.87,54.53,157.03,41.59,14.63,3.88,12.76,0.14,93,202.6,53.18,153.6,40.31,122.02,32.32,255.51,67.68,122.02,32.32,213.08,56.44,164.44,43.56,154.06,40.81,118.13,31.29,105.33,27.9,1,1,3,2,2,9,723,4120,1,2,2673,1447,0,0,377.52,377.53,377.53,377.52,377.52,6,1,1067,518,0,6,5,11,0,6
3d2536c3-efc5-4458-b6f5-3846dda18e3c,Farmstead (The Upside Down),2019-10-25 15:02:56,Cloudwalker & Demigod_Hope,Cloudwalker,885,3,0,3,6,10,2,1,50.0,407,49.57,4104,3085,1019,37,81,1330,947,383,11,31,84.54,859825,311.47,50.18,237.43,38.25,71.82,11.57,330.27,53.21,251.83,40.57,38.62,6.22,6.19,0.14,43,272.9,43.95,325.1,52.35,192.13,30.95,428.6,69.05,192.13,30.95,300.95,48.48,319.77,51.52,211.64,34.1,195.61,31.51,213.47,34.39,4,0,3,3,7,10,737,7289,4,0,5026,2263,1,0,620.72,620.72,620.73,620.72,620.72,6,0,780,578,1,0,3,3,0,6
3d2536c3-efc5-4458-b6f5-3846dda18e3c,Farmstead (The Upside Down),2019-10-25 15:02:56,Cloudwalker & Demigod_Hope,Demigod_Hope,705,0,3,4,4,10,2,1,0.0,330,36.32,3185,1941,1244,23,106,770,353,417,4,35,107.95,833388,342.9,55.28,232.14,37.42,45.25,7.29,336.41,54.24,262.71,42.35,21.16,3.41,25.38,0.16,162,325.2,52.37,271.8,43.77,177.45,28.61,442.84,71.39,177.45,28.61,323.46,52.15,296.83,47.85,226.8,36.56,204.38,32.95,189.11,30.49,0,0,3,3,7,10,737,7289,4,0,5026,2263,1,0,620.29,620.28,620.29,620.29,620.29,6,0,780,578,1,0,0,15,3,6
9a4924f0-4d9a-4b9b-aa55-c29caceb6d71,Mannfield (Stormy),2019-10-25 15:10:54,Cloudwalker & Demigod_Hope,Cloudwalker,911,5,1,1,8,7,3,1,62.5,399,46.28,2012,1609,403,20,35,749,588,161,6,15,51.37,465830,196.46,53.96,136.73,37.55,30.89,8.48,197.48,54.24,148.19,40.7,18.4,5.05,3.43,0.14,24,139.9,38.02,193.0,52.45,94.72,26.02,269.35,73.98,94.72,26.02,188.37,51.74,175.7,48.26,136.23,37.42,110.75,30.42,117.1,32.16,2,1,6,3,2,11,666,3780,2,1,2646,1134,1,0,364.08,364.06999999999994,364.07000000000005,364.07,364.08,6,3,339,617,2,0,8,4,1,6
9a4924f0-4d9a-4b9b-aa55-c29caceb6d71,Mannfield (Stormy),2019-10-25 15:10:54,Cloudwalker & Demigod_Hope,Demigod_Hope,402,1,2,1,3,7,3,2,33.33,267,40.96,1768,1037,731,12,63,343,66,277,1,24,42.44,461456,217.58,59.15,131.34,35.7,18.95,5.15,230.61,62.69,127.58,34.68,9.69,2.63,14.12,0.14,98,197.3,53.61,140.2,38.1,87.16,23.69,280.71,76.31,87.16,23.69,212.69,57.82,155.18,42.18,151.23,41.11,136.67,37.15,79.98,21.74,0,0,6,3,2,11,666,3780,2,1,2646,1134,1,0,367.87,367.88,367.87,367.87,367.88,6,0,339,617,2,0,1,16,5,6
04fbe24f-8319-4f04-9fff-8417fd0e6339,Urban Central,2019-10-25 15:18:35,Cloudwalker & Demigod_Hope,Cloudwalker,596,2,2,2,4,6,3,1,50.0,378,49.23,2201,1644,557,19,50,488,287,201,3,18,62.83,470381,197.02,54.16,132.49,36.42,34.28,9.42,216.58,59.53,134.38,36.94,12.83,3.53,3.16,0.15,21,164.0,44.2,183.7,49.51,108.43,29.81,255.36,70.19,108.43,29.81,214.66,59.01,149.13,40.99,162.06,44.55,106.08,29.16,95.65,26.29,1,2,4,4,3,7,689,4134,2,2,2840,1294,1,0,363.78999999999996,363.79,363.79,363.78999999999996,363.79,6,0,490,426,3,0,10,6,3,6
04fbe24f-8319-4f04-9fff-8417fd0e6339,Urban Central,2019-10-25 15:18:35,Cloudwalker & Demigod_Hope,Demigod_Hope,570,2,2,1,3,6,3,2,66.67,311,40.82,1933,1196,737,14,62,479,254,225,3,19,53.29,468643,201.96,54.72,134.62,36.48,32.47,8.8,213.37,57.82,148.41,40.22,7.26,1.97,13.19,0.15,89,190.8,51.43,159.9,43.1,73.17,19.83,295.88,80.17,73.17,19.83,245.57,66.54,123.47,33.46,187.24,50.74,106.48,28.85,75.33,20.41,1,0,4,4,3,7,689,4134,2,2,2840,1294,1,0,369.05000000000007,369.03999999999996,369.05,369.03999999999996,369.05,6,0,490,426,3,0,3,17,7,6
1f4faf37-a408-4e54-aee4-76f8ebb3fce5,Champions Field,2019-10-25 20:18:05,Cloudwalker & Demigod_Hope,Cloudwalker,348,2,0,0,4,9,6,3,50.0,445,46.06,2431,1956,475,22,43,543,398,145,4,13,53.29,467978,179.32,50.79,137.46,38.93,36.3,10.28,222.01,62.88,118.59,33.59,12.47,3.53,3.81,0.17,22,154.1,43.53,174.4,49.27,117.85,33.38,235.22,66.62,117.85,33.38,210.96,59.75,142.11,40.25,139.19,39.42,139.51,39.51,74.37,21.06,3,0,3,1,3,6,792,4337,3,2,3187,1150,0,0,353.08,353.07000000000005,353.07,353.07000000000005,353.07,7,1,894,583,0,1,12,0,0,14
1f4faf37-a408-4e54-aee4-76f8ebb3fce5,Champions Field,2019-10-25 20:18:05,Cloudwalker & Demigod_Hope,Demigod_Hope,463,1,1,3,2,9,6,3,50.0,347,36.43,1906,1231,675,14,57,610,383,227,4,19,46.75,433897,190.09,54.88,136.03,39.27,20.27,5.85,187.51,54.13,133.31,38.49,25.56,7.38,13.08,0.15,88,170.6,48.19,150.9,42.63,111.12,32.08,235.27,67.92,111.12,32.08,214.35,61.88,132.03,38.12,162.94,47.04,111.02,32.05,72.43,20.91,0,2,3,1,3,6,792,4337,3,2,3187,1150,0,0,346.39,346.38,346.39,346.38,346.39,7,1,894,583,0,1,4,20,8,14
a9e70eff-eff0-42e6-b85e-a0c0c482b75a,Beckwith Park (Stormy),2019-10-25 20:37:03,Cloudwalker & Demigod_Hope,Cloudwalker,676,3,0,3,5,11,5,3,60.0,363,47.34,2187,1573,614,20,56,561,387,174,5,15,44.72,489480,190.48,50.54,158.49,42.05,27.9,7.4,222.95,59.16,145.51,38.61,8.4,2.23,5.46,0.17,32,131.0,34.66,215.3,56.96,133.4,35.4,243.47,64.6,133.4,35.4,235.58,62.51,141.29,37.49,183.94,48.81,106.52,28.26,86.41,22.93,0,0,3,1,4,6,658,3920,0,0,2616,1304,0,0,376.87,376.85999999999996,376.87,376.87,376.87,7,2,665,480,0,2,15,3,0,14
a9e70eff-eff0-42e6-b85e-a0c0c482b75a,Beckwith Park (Stormy),2019-10-25 20:37:03,Cloudwalker & Demigod_Hope,Demigod_Hope,291,0,1,1,1,11,5,2,0.0,295,36.07,1733,1043,690,12,58,351,195,156,2,13,55.24,476740,208.04,55.05,147.77,39.1,22.11,5.85,206.36,54.6,151.93,40.2,19.64,5.2,11.61,0.14,84,215.8,57.09,131.1,34.68,104.27,27.59,273.66,72.41,104.27,27.59,268.86,71.14,109.07,28.86,191.98,50.8,125.74,33.27,60.21,15.93,0,0,3,1,4,6,658,3920,0,0,2616,1304,0,0,377.92,377.93,377.93,377.93,377.93,7,0,665,480,0,2,0,21,9,14
ee902970-020b-4e28-9441-d0befaccdbf8,Farmstead (The Upside Down),2019-10-25 20:45:31,Cloudwalker & Demigod_Hope,Cloudwalker,832,3,1,3,8,10,4,3,37.5,370,47.94,2329,1721,608,20,54,666,372,294,4,25,39.95,519869,210.96,54.27,132.69,34.13,45.1,11.6,239.03,61.49,138.85,35.72,10.87,2.8,5.94,0.18,33,165.5,42.54,188.5,48.46,119.1,30.64,269.65,69.36,119.1,30.64,213.84,55.01,174.91,44.99,163.91,42.16,116.18,29.89,108.66,27.95,1,0,5,4,4,16,653,4267,2,0,2717,1550,1,0,388.75,388.75,388.75,388.75,388.75,7,0,607,1026,1,0,18,6,1,14
ee902970-020b-4e28-9441-d0befaccdbf8,Farmstead (The Upside Down),2019-10-25 20:45:31,Cloudwalker & Demigod_Hope,Demigod_Hope,727,2,3,1,8,10,4,1,25.0,283,36.46,1938,996,942,11,80,274,0,274,0,23,71.59,505936,207.75,53.46,153.27,39.44,27.59,7.1,217.67,56.01,157.05,40.41,13.89,3.57,14.38,0.16,89,188.2,48.38,165.0,42.42,104.51,26.89,284.1,73.11,104.51,26.89,237.51,61.12,151.09,38.88,172.49,44.39,133.24,34.29,82.87,21.33,1,0,5,4,4,16,653,4267,2,0,2717,1550,1,0,388.60999999999996,388.61,388.61,388.6,388.6,7,1,607,1026,1,0,2,22,12,14
90df7ccc-50ed-4c5e-81bf-8cba480d3332,Beckwith Park,2019-10-25 20:54:21,Cloudwalker & Demigod_Hope,Cloudwalker,432,1,1,1,2,7,3,2,50.0,354,46.42,2336,1708,628,20,55,431,251,180,3,15,75.06,562016,223.56,52.0,174.71,40.64,31.63,7.36,262.3,61.01,156.62,36.43,11.0,2.56,5.53,0.2,28,197.8,45.68,205.2,47.39,124.62,28.99,305.29,71.01,124.62,28.99,251.84,58.58,178.07,41.42,181.57,42.24,129.4,30.1,118.93,27.66,2,1,4,2,3,8,676,4530,3,1,2869,1661,1,0,429.9,429.92,429.91,429.90999999999997,429.9,7,0,474,631,2,0,19,7,2,14
90df7ccc-50ed-4c5e-81bf-8cba480d3332,Beckwith Park,2019-10-25 20:54:21,Cloudwalker & Demigod_Hope,Demigod_Hope,873,3,1,2,6,7,3,1,50.0,322,38.1,2194,1161,1033,13,83,714,297,417,3,30,74.97,575599,231.29,53.39,177.92,41.07,24.03,5.55,252.24,58.22,160.77,37.11,20.23,4.67,19.67,0.16,121,209.0,48.27,198.1,45.75,138.34,31.93,294.9,68.07,138.34,31.93,259.48,59.91,173.66,40.09,185.27,42.76,137.22,31.67,110.76,25.56,1,0,4,2,3,8,676,4530,3,1,2869,1661,1,0,433.24,433.24,433.24,433.14,433.25,7,2,474,631,2,0,5,24,13,14
9227bd9e-9bb9-4d86-ac2d-4fba93008030,DFH Stadium (Day),2019-10-25 21:02:57,Cloudwalker & Demigod_Hope,Cloudwalker,282,0,2,0,2,9,7,6,0.0,370,45.76,2261,1791,470,20,42,578,446,132,5,12,38.18,450150,207.44,56.61,126.42,34.5,32.57,8.89,202.97,55.39,145.9,39.82,17.57,4.79,4.3,0.17,25,150.2,40.27,182.5,48.93,130.77,35.69,235.67,64.31,130.77,35.69,220.01,60.04,146.43,39.96,150.69,41.12,129.39,35.31,86.36,23.57,0,1,3,2,2,5,708,4383,0,1,3094,1289,0,0,366.43,366.44,366.44,366.44,366.44,7,0,1132,184,0,1,0,0,4,14
9227bd9e-9bb9-4d86-ac2d-4fba93008030,DFH Stadium (Day),2019-10-25 21:02:57,Cloudwalker & Demigod_Hope,Demigod_Hope,635,3,0,2,3,9,7,1,100.0,338,41.29,2122,1303,819,17,62,514,304,210,5,18,46.34,485676,206.5,55.46,127.97,34.37,37.88,10.17,208.31,55.94,143.59,38.56,20.46,5.49,12.57,0.14,93,187.2,50.19,151.8,40.7,111.85,30.04,260.51,69.96,111.85,30.04,227.84,61.19,144.52,38.81,161.2,43.29,128.85,34.6,82.31,22.1,0,0,3,2,2,5,708,4383,0,1,3094,1289,0,0,372.35,372.35999999999996,372.36,372.36,372.36,7,1,1132,184,0,1,8,26,0,14
60e19f06-8e4e-45a8-bae2-7aab9be97564,Farmstead (The Upside Down),2019-10-25 21:07:32,Cloudwalker & Demigod_Hope,Cloudwalker,118,0,0,1,1,8,4,3,0.0,402,43.1,1167,845,322,10,29,281,174,107,2,9,39.19,275794,90.98,45.46,84.64,42.29,24.53,12.26,131.73,65.82,63.89,31.92,4.52,2.26,2.93,0.17,17,73.1,36.37,113.2,56.32,91.4,45.67,108.75,54.33,91.4,45.67,138.82,69.36,61.32,30.64,103.36,51.64,63.11,31.53,33.68,16.83,0,0,0,0,3,3,705,2083,0,0,1242,841,0,0,200.15,200.14000000000001,200.15,200.14,200.14999999999998,7,0,466,344,0,2,0,1,0,14
60e19f06-8e4e-45a8-bae2-7aab9be97564,Farmstead (The Upside Down),2019-10-25 21:07:32,Cloudwalker & Demigod_Hope,Demigod_Hope,259,0,0,2,2,8,4,1,0.0,303,37.34,916,397,519,5,38,132,0,132,0,11,25.57,265826,105.63,52.6,79.99,39.83,15.21,7.57,107.96,53.76,80.36,40.01,12.51,6.23,5.21,0.12,42,112.5,55.97,71.9,35.77,72.6,36.15,128.22,63.85,72.6,36.15,149.69,74.54,51.12,25.46,121.72,60.61,56.43,28.1,22.67,11.29,0,0,0,0,3,3,705,2083,0,0,1242,841,0,0,200.83,200.82999999999998,200.82,200.81,200.82,7,0,466,344,0,2,0,28,0,14
828bc38a-4e4f-47f4-80ad-d0fdd19c099d,Salty Shores (Night),2019-10-25 21:12:13,Cloudwalker & Demigod_Hope,Cloudwalker,150,0,0,1,2,7,5,4,0.0,433,50.58,1438,1160,278,13,24,329,268,61,3,6,25.91,260766,85.67,43.94,90.34,46.34,18.96,9.72,119.45,61.27,70.04,35.92,5.48,2.81,2.61,0.24,11,103.0,52.82,76.9,39.44,72.74,37.31,122.23,62.69,72.74,37.31,134.76,69.12,60.21,30.88,100.95,51.78,56.36,28.91,37.66,19.32,1,0,0,0,1,2,727,2336,2,0,1779,557,0,0,194.97,194.97,194.97,194.97,194.97000000000003,7,0,555,360,0,3,0,2,0,14
828bc38a-4e4f-47f4-80ad-d0fdd19c099d,Salty Shores (Night),2019-10-25 21:12:13,Cloudwalker & Demigod_Hope,Demigod_Hope,42,0,0,0,0,7,5,1,0.0,294,37.48,898,619,279,7,24,96,0,96,0,8,29.41,218779,121.22,62.17,63.68,32.66,10.08,5.17,112.48,57.69,75.17,38.55,7.32,3.75,6.44,0.2,33,76.1,39.03,98.9,50.72,78.94,40.49,116.03,59.51,78.94,40.49,126.3,64.78,68.67,35.22,93.19,47.8,63.04,32.33,38.74,19.87,1,0,0,0,1,2,727,2336,2,0,1779,557,0,0,194.98000000000002,194.97,194.97,194.97,194.97,7,0,555,360,0,3,0,0,0,14
68f535ff-ed07-48fb-b73a-cd4e46068747,Farmstead (The Upside Down),2019-10-25 21:19:56,Cloudwalker & Demigod_Hope,Cloudwalker,477,0,0,3,4,7,3,2,0.0,376,47.04,2095,1615,480,19,42,520,383,137,4,13,61.26,459112,170.26,51.2,128.49,38.64,33.82,10.17,202.2,60.8,121.9,36.66,8.46,2.54,3.3,0.18,18,140.8,42.41,180.7,54.43,116.04,34.89,216.52,65.11,116.04,34.89,186.78,56.16,145.78,43.84,134.05,40.31,97.48,29.31,101.03,30.38,1,0,0,0,3,5,670,3730,1,0,2553,1177,0,0,332.57,332.56,332.56,332.56,332.56,7,0,384,643,0,4,0,5,0,14
68f535ff-ed07-48fb-b73a-cd4e46068747,Farmstead (The Upside Down),2019-10-25 21:19:56,Cloudwalker & Demigod_Hope,Demigod_Hope,198,0,0,0,1,7,3,1,0.0,294,44.68,1635,938,697,12,58,345,164,181,2,16,43.15,435503,177.72,53.56,133.68,40.29,20.41,6.15,187.8,56.6,130.01,39.18,14.0,4.22,11.92,0.16,73,179.7,54.13,138.9,41.84,112.6,33.94,219.21,66.06,112.6,33.94,203.34,61.28,128.48,38.72,149.66,45.1,94.0,28.33,88.16,26.57,0,0,0,0,3,5,670,3730,1,0,2553,1177,0,0,331.81,331.81,331.81,331.82,331.82,7,0,384,643,0,4,0,0,0,14
ade156c0-8219-41e2-be2e-221dc69bff70,Wasteland (Standard),2019-10-25 21:25:10,Cloudwalker & Demigod_Hope,Cloudwalker,752,3,2,2,5,8,1,1,60.0,437,51.79,1562,1175,387,14,36,434,291,143,3,13,16.51,323670,111.12,46.47,98.91,41.37,29.08,12.16,136.94,57.27,84.74,35.44,17.43,7.29,2.37,0.2,12,97.4,40.75,121.5,50.84,68.22,28.53,170.89,71.47,68.22,28.53,123.55,51.67,115.56,48.33,92.18,38.55,72.66,30.39,74.27,31.06,0,0,5,3,5,7,724,2752,0,1,1789,963,1,0,239.11,239.11,239.10999999999999,239.11,239.10999999999999,7,2,320,86,1,0,3,7,2,14
ade156c0-8219-41e2-be2e-221dc69bff70,Wasteland (Standard),2019-10-25 21:25:10,Cloudwalker & Demigod_Hope,Demigod_Hope,521,2,1,3,2,8,1,0,100.0,287,37.23,1190,614,576,7,51,343,138,205,2,18,26.52,298468,121.32,52.15,89.3,38.39,22.0,9.46,133.23,57.27,90.78,39.03,8.61,3.7,6.39,0.14,47,120.4,50.38,93.8,39.25,58.19,25.02,174.43,74.98,58.19,25.02,141.85,60.98,90.78,39.02,106.12,45.62,60.81,26.14,65.69,28.24,0,1,5,3,5,7,724,2752,0,1,1789,963,1,0,232.62,232.62,232.62,232.63,232.62,7,0,320,86,1,0,2,3,1,14
77f89e06-5cbb-49fe-a484-702887e8b372,Champions Field,2019-10-25 21:32:25,Cloudwalker & Demigod_Hope,Cloudwalker,368,1,2,0,2,5,2,1,50.0,389,47.8,2225,1604,621,20,47,491,326,165,4,15,45.28,469373,182.77,52.19,129.96,37.11,37.5,10.71,219.31,62.62,125.74,35.9,5.18,1.48,4.55,0.15,30,126.2,35.95,205.4,58.52,117.2,33.46,233.04,66.54,117.2,33.46,199.75,57.03,150.49,42.97,141.84,40.5,109.98,31.4,98.42,28.1,1,0,3,3,2,8,708,4003,2,0,2639,1364,1,0,350.23,350.23,350.24,350.24,350.24,7,0,366,385,2,0,4,0,4,14
77f89e06-5cbb-49fe-a484-702887e8b372,Champions Field,2019-10-25 21:32:25,Cloudwalker & Demigod_Hope,Demigod_Hope,536,2,1,2,6,5,2,1,33.33,319,44.14,1778,1035,743,12,58,276,0,276,0,23,24.83,483435,172.04,48.97,142.27,40.5,36.99,10.53,208.57,59.37,129.41,36.84,13.32,3.79,16.55,0.17,95,204.9,58.38,127.0,36.18,72.8,20.72,278.5,79.28,72.8,20.72,226.95,64.6,124.35,35.4,168.03,47.83,101.55,28.91,81.73,23.26,1,0,3,3,2,8,708,4003,2,0,2639,1364,1,0,351.3,351.3,351.3,351.29999999999995,351.31,7,0,366,385,2,0,4,5,2,14
e62e70da-cd8e-45fc-9aef-46cbd75881d3,Starbase ARC (Standard),2019-10-25 21:40:42,Cloudwalker & Demigod_Hope,Cloudwalker,439,0,2,2,0,8,3,1,0.0,450,47.74,2850,2392,458,26,39,499,336,163,4,14,61.65,535086,205.28,51.13,154.99,38.61,41.2,10.26,265.01,66.01,132.68,33.05,3.77,0.94,7.42,0.19,40,180.7,44.07,222.6,54.29,124.53,31.02,276.95,68.98,124.53,31.02,244.68,60.95,156.79,39.05,164.8,41.05,136.17,33.92,100.5,25.03,0,2,2,2,3,2,741,4678,0,3,3410,1268,0,0,401.46999999999997,401.46,401.48,401.47,401.47,7,0,298,585,0,1,0,2,6,14
e62e70da-cd8e-45fc-9aef-46cbd75881d3,Starbase ARC (Standard),2019-10-25 21:40:42,Cloudwalker & Demigod_Hope,Demigod_Hope,456,2,0,1,2,8,3,2,100.0,291,36.94,1828,1018,810,11,63,285,0,285,0,25,61.83,499931,235.51,57.83,145.79,35.8,25.94,6.37,223.95,54.99,158.83,39.0,24.47,6.01,12.67,0.16,78,229.4,55.95,165.1,40.27,94.32,23.16,312.92,76.84,94.32,23.16,252.95,62.11,154.29,37.89,181.41,44.55,130.39,32.02,95.44,23.44,0,1,2,2,3,2,741,4678,0,3,3410,1268,0,0,407.23999999999995,407.25,407.24,407.24,407.24,7,0,298,585,0,1,6,6,0,14
