replay id,replay title,map,date,team name,player name,car id,car name,score,goals,assists,saves,shots,shots conceded,goals conceded,goals conceded while last defender,shooting percentage,bpm,avg boost amount,amount collected,amount collected big pads,amount collected small pads,count collected big pads,count collected small pads,amount stolen,amount stolen big pads,amount stolen small pads,count stolen big pads,count stolen small pads,0 boost time,total distance,time slow speed,percentage slow speed,time boost speed,percentage boost speed,time supersonic speed,percentage supersonic speed,time on ground,percentage on ground,time low in air,percentage low in air,time high in air,percentage high in air,time powerslide,avg powerslide time,count powerslide,time most back,percentage most back,time most forward,percentage most forward,time in front of ball,percentage in front of ball,time behind ball,percentage behind ball,time in front of ball,percentage in front of ball,time defensive half,percentage defensive half,time offensive half,percentage offensive half,time defensive third,percentage defensive third,time neutral third,percentage neutral third,time offensive third,percentage offensive third,demos inflicted,demos taken
acc94e53-2cf1-4cf7-87ee-71d5fb7d6a60,2019-10-30.19.58 Demigod_Hope Ranked Doubles Win,Mannfield (Night),2019-10-30 19:58:48,Cloudwalker & Demigod_Hope,Demigod_Hope,1568,Octane ZSR,546,2,2,2,5,5,2,1,40,323,47.95,1738,991,747,12,65,502,242,260,3,23,30.61,448067,167.85,49.95,146.93,43.72,21.26,6.33,208.15,61.94,116.62,34.7,11.27,3.35,15.2,0.16,93,175.9,52.35,132.5,39.43,76.01,22.62,260.03,77.38,76.01,22.62,210.13,62.53,125.91,37.47,151.02,44.94,113.9,33.89,71.12,21.16,1,0
acc94e53-2cf1-4cf7-87ee-71d5fb7d6a60,2019-10-30.19.58 Demigod_Hope Ranked Doubles Win,Mannfield (Night),2019-10-30 19:58:48,Man & Trudgelmer,Man,23,Octane,412,1,0,2,3,13,5,2,33.33,316,52.6,1856,1416,440,19,39,529,395,134,5,12,35.99,472480,151.92,45.64,155.89,46.83,25.07,7.53,187.12,56.21,134.66,40.45,11.09,3.33,5.62,0.09,66,149.1,44.38,159.4,47.44,110.94,33.33,221.94,66.67,110.94,33.33,211.22,63.45,121.66,36.55,165.26,49.65,95.91,28.81,71.71,21.54,0,1
acc94e53-2cf1-4cf7-87ee-71d5fb7d6a60,2019-10-30.19.58 Demigod_Hope Ranked Doubles Win,Mannfield (Night),2019-10-30 19:58:48,Man & Trudgelmer,Trudgelmer,23,Octane,452,1,1,2,2,13,5,3,50,372,50.98,2028,1578,450,19,40,331,127,204,2,17,23.4,476038,157.76,46.95,141.32,42.05,36.96,11,196.52,58.48,124.14,36.94,15.37,4.57,6.64,0.13,53,162.3,48.3,149.7,44.55,97.03,28.87,239.01,71.13,97.03,28.87,231.94,69.02,104.09,30.98,178.09,53,88.72,26.4,69.22,20.6,0,0
2941e233-57d5-487c-a80f-1686f6bf36ed,2019-10-30.20.05 Demigod_Hope Ranked Doubles Win,Mannfield (Night),2019-10-30 20:05:49,Cloudwalker & Demigod_Hope,Cloudwalker,1568,Octane ZSR,623,3,0,1,6,5,2,1,50,410,50.16,2360,1878,482,22,44,848,649,199,8,19,53.15,483996,177.37,50.78,137.18,39.27,34.75,9.95,215.11,61.58,107.19,30.69,27,7.73,4.15,0.16,26,160.4,45.57,177.5,50.43,76.21,21.82,273.08,78.18,76.21,21.82,168.41,48.21,180.89,51.79,118.39,33.89,114.39,32.75,116.51,33.36,0,1
2941e233-57d5-487c-a80f-1686f6bf36ed,2019-10-30.20.05 Demigod_Hope Ranked Doubles Win,Mannfield (Night),2019-10-30 20:05:49,Cloudwalker & Demigod_Hope,Demigod_Hope,1568,Octane ZSR,350,0,2,0,2,5,2,1,0,383,45.9,2297,1529,768,18,59,632,329,303,4,19,32.01,472791,174.61,50.4,146.86,42.39,24.95,7.2,218.27,63.01,120.3,34.73,7.85,2.27,13.05,0.14,93,178.7,50.77,156.6,44.49,89.49,25.83,256.94,74.17,89.49,25.83,186.49,53.83,159.94,46.17,140.85,40.66,100.66,29.06,104.92,30.29,2,1
2941e233-57d5-487c-a80f-1686f6bf36ed,2019-10-30.20.05 Demigod_Hope Ranked Doubles Win,Mannfield (Night),2019-10-30 20:05:49,Spirit & Alpacalipz,Alpacalipz,4284,Fennec,615,2,0,2,4,8,3,2,50,338,56.73,2068,1502,566,22,42,264,95,169,1,14,19.33,488916,180.62,51.27,136.44,38.73,35.25,10.01,202.62,57.51,141.38,40.13,8.3,2.36,4.75,0.15,31,159.4,45.28,181.7,51.62,111.94,31.77,240.36,68.23,111.94,31.77,250.62,71.14,101.69,28.86,194.41,55.18,100.12,28.42,57.78,16.4,2,0
2941e233-57d5-487c-a80f-1686f6bf36ed,2019-10-30.20.05 Demigod_Hope Ranked Doubles Win,Mannfield (Night),2019-10-30 20:05:49,Spirit & Alpacalipz,Spirit,3875,Guardian GXT,250,0,2,0,1,8,3,1,0,294,49.72,1679,1193,486,14,42,353,215,138,3,12,47.06,447349,192.01,55.54,125.81,36.39,27.87,8.06,206.03,59.6,119.93,34.69,19.72,5.7,6.39,0.18,36,181.6,51.59,151.2,42.95,102.48,29.64,243.22,70.36,102.48,29.64,251.92,72.87,93.77,27.13,199.67,57.76,97.65,28.25,48.38,13.99,0,2
e20d8216-83f6-4819-98ca-f20429091adf,2019-10-30.20.14 Demigod_Hope Ranked Doubles Win,Champions Field (Day),2019-10-30 20:14:42,pawx & LITTLE R4zmo,LITTLE R4zmo,23,Octane,506,2,0,1,2,6,4,2,100,453,48.77,2714,2278,436,28,38,363,243,120,4,10,59.55,519721,165.22,45.59,139.92,38.61,57.28,15.8,193.03,53.26,154.31,42.58,15.08,4.16,7.92,0.12,67,156.5,43.23,185.8,51.33,133.98,36.97,228.43,63.03,133.98,36.97,241.26,66.57,121.15,33.43,166.89,46.05,123.31,34.02,72.22,19.93,1,0
e20d8216-83f6-4819-98ca-f20429091adf,2019-10-30.20.14 Demigod_Hope Ranked Doubles Win,Champions Field (Day),2019-10-30 20:14:42,pawx & LITTLE R4zmo,pawx,23,Octane,326,0,2,1,0,6,4,2,0,425,55.44,2374,1827,547,22,53,741,604,137,7,14,32.72,479077,181.97,50.63,140.83,39.19,36.58,10.18,232.47,64.69,119.41,33.23,7.5,2.09,10.14,0.14,74,185.5,51.24,153.6,42.43,103,28.66,256.38,71.34,103,28.66,241.09,67.08,118.29,32.92,179.99,50.08,111.97,31.16,67.43,18.76,2,1
e20d8216-83f6-4819-98ca-f20429091adf,2019-10-30.20.14 Demigod_Hope Ranked Doubles Win,Champions Field (Day),2019-10-30 20:14:42,Cloudwalker & Demigod_Hope,Cloudwalker,1568,Octane ZSR,579,3,1,0,3,2,2,2,100,357,47.82,2251,1672,579,21,52,407,280,127,3,11,38.7,484791,187.96,52.3,139.01,38.68,32.39,9.01,232.27,64.63,119.48,33.25,7.61,2.12,4.55,0.17,27,181.2,50.06,166.5,45.99,79.33,22.08,280.02,77.92,79.33,22.08,242.47,67.47,116.89,32.53,179.34,49.91,115.04,32.01,64.98,18.08,0,1
e20d8216-83f6-4819-98ca-f20429091adf,2019-10-30.20.14 Demigod_Hope Ranked Doubles Win,Champions Field (Day),2019-10-30 20:14:42,Cloudwalker & Demigod_Hope,Demigod_Hope,1568,Octane ZSR,438,1,2,0,3,2,2,0,33.33,331,44.19,2023,1338,685,15,58,661,481,180,5,15,25.48,446151,200.9,56.9,142.61,40.39,9.54,2.7,233.16,66.04,111.07,31.46,8.83,2.5,12.57,0.13,96,161.4,44.59,181.6,50.17,63.7,18.04,289.36,81.96,63.7,18.04,235.46,66.69,117.59,33.31,166.65,47.2,116.28,32.94,70.12,19.86,1,2
c8039f84-0ab2-444d-ab73-a87c1fc9ad86,2019-10-30.20.21 Demigod_Hope Ranked Doubles Loss,Mannfield (Night),2019-10-30 20:21:50,Lotreez & that meme guy,Lotreez,23,Octane,515,1,1,2,6,2,1,1,16.67,362,54.45,1988,1571,417,21,41,542,457,85,5,9,32.45,472628,163.59,47.97,139.72,40.97,37.75,11.07,194.89,57.14,134.61,39.47,11.57,3.39,4.13,0.13,33,156.6,45.52,173.3,50.38,77.49,22.72,263.57,77.28,77.49,22.72,213.82,62.69,127.25,37.31,162,47.5,98.12,28.77,80.94,23.73,0,1
c8039f84-0ab2-444d-ab73-a87c1fc9ad86,2019-10-30.20.21 Demigod_Hope Ranked Doubles Loss,Mannfield (Night),2019-10-30 20:21:50,Lotreez & that meme guy,that meme guy,403,Dominus,565,3,1,0,3,2,1,0,100,401,49.61,2150,1554,596,19,51,232,100,132,1,11,43.01,476793,161.8,47.89,132.63,39.26,43.43,12.85,186.49,55.2,137.49,40.69,13.88,4.11,7.7,0.15,52,173.5,50.44,153.3,44.56,86.91,25.72,250.95,74.28,86.91,25.72,217.26,64.3,120.61,35.7,164.44,48.67,111.07,32.87,62.36,18.46,0,2
c8039f84-0ab2-444d-ab73-a87c1fc9ad86,2019-10-30.20.21 Demigod_Hope Ranked Doubles Loss,Mannfield (Night),2019-10-30 20:21:50,Cloudwalker & Demigod_Hope,Cloudwalker,1568,Octane ZSR,324,1,0,1,2,9,4,2,50,454,52.11,2567,2010,557,24,42,614,459,155,5,14,47.05,492061,152.78,44.41,142.69,41.48,48.56,14.12,198.58,57.72,139.45,40.53,6,1.74,3.42,0.13,26,138.4,40.23,188.7,54.85,112.24,32.63,231.78,67.37,112.24,32.63,214.16,62.25,129.86,37.75,154.84,45.01,101.15,29.4,88.04,25.59,3,0
c8039f84-0ab2-444d-ab73-a87c1fc9ad86,2019-10-30.20.21 Demigod_Hope Ranked Doubles Loss,Mannfield (Night),2019-10-30 20:21:50,Cloudwalker & Demigod_Hope,Demigod_Hope,1568,Octane ZSR,507,0,1,4,0,9,4,2,0,330,39.14,1815,1031,784,13,68,197,0,197,0,18,45.52,453019,186.55,54.68,126.51,37.08,28.1,8.24,213.4,62.55,113.6,33.3,14.16,4.15,9.11,0.13,69,187.4,54.48,136.1,39.56,93.08,27.28,248.08,72.72,93.08,27.28,216.28,63.4,124.88,36.6,160.42,47.02,109.79,32.18,70.95,20.8,0,0
0cd59d7e-28a1-4838-81bb-1d98145f36ed,2019-10-30.20.29 Demigod_Hope Ranked Doubles Loss,"Wasteland (Standard, Night)",2019-10-30 20:29:12,Cloudwalker & Demigod_Hope,Demigod_Hope,1568,Octane ZSR,436,1,0,3,2,7,3,2,50,307,41.85,1794,1192,602,14,53,242,42,200,1,17,61.21,489575,174.74,49.67,152.17,43.25,24.89,7.08,202.65,57.6,135.05,38.39,14.11,4.01,12.92,0.13,102,198.2,56.31,139.4,39.6,94.25,26.79,257.56,73.21,94.25,26.79,210.86,59.94,140.95,40.06,152.69,43.4,113.27,32.2,85.85,24.4,0,0
0cd59d7e-28a1-4838-81bb-1d98145f36ed,2019-10-30.20.29 Demigod_Hope Ranked Doubles Loss,"Wasteland (Standard, Night)",2019-10-30 20:29:12,Toyz & HenneG,Toyz,22,Breakout,596,1,1,3,4,8,2,1,25,359,45.47,2025,1525,500,19,44,637,455,182,5,16,41.67,452192,170.29,51,130.46,39.07,33.13,9.92,199.73,59.82,118.46,35.48,15.7,4.7,5.63,0.15,37,175.3,49.8,171.8,48.81,103.6,31.03,230.27,68.97,103.6,31.03,203.93,61.08,129.95,38.92,150.36,45.03,105.6,31.63,77.92,23.34,1,2
0cd59d7e-28a1-4838-81bb-1d98145f36ed,2019-10-30.20.29 Demigod_Hope Ranked Doubles Loss,"Wasteland (Standard, Night)",2019-10-30 20:29:12,Cloudwalker & Demigod_Hope,Cloudwalker,1568,Octane ZSR,330,1,0,0,6,7,3,1,16.67,470,50.94,2676,2232,444,26,39,725,508,217,6,19,33.84,497534,152.22,43.64,140.35,40.24,56.24,16.12,197.66,56.67,130.5,37.41,20.65,5.92,4.29,0.18,24,135.6,38.52,195.4,55.51,115.66,33.16,233.15,66.84,115.66,33.16,194.23,55.68,154.58,44.32,136.93,39.26,114.42,32.8,97.46,27.94,2,1
0cd59d7e-28a1-4838-81bb-1d98145f36ed,2019-10-30.20.29 Demigod_Hope Ranked Doubles Loss,"Wasteland (Standard, Night)",2019-10-30 20:29:12,Toyz & HenneG,HenneG,23,Octane,538,2,1,2,3,8,2,1,66.67,354,48.64,2040,1546,494,20,43,361,182,179,2,15,49.71,491894,165.42,47,148.55,42.21,37.97,10.79,202.04,57.41,133.51,37.93,16.4,4.66,7.67,0.11,68,172.6,49.03,172.9,49.12,101.95,28.97,250,71.03,101.95,28.97,223.31,63.45,128.63,36.55,171.52,48.74,97.36,27.66,83.06,23.6,0,0
f6324c1b-e534-46bb-bc00-82bd61d98414,2019-10-30.20.35 Demigod_Hope Ranked Doubles Win,Champions Field (Day),2019-10-30 20:35:03,Az. & Apardy,Az.,23,Octane,280,0,0,1,2,4,2,2,0,412,51.36,1838,1316,522,16,39,503,362,141,5,12,31.44,414587,134.7,46.63,122.37,42.36,31.79,11.01,181.21,62.73,100.53,34.8,7.11,2.46,4.34,0.16,27,152,52.05,129.9,44.49,84.86,29.38,203.99,70.62,84.86,29.38,178,61.62,110.86,38.38,132.24,45.78,83.34,28.85,73.27,25.37,1,1
f6324c1b-e534-46bb-bc00-82bd61d98414,2019-10-30.20.35 Demigod_Hope Ranked Doubles Win,Champions Field (Day),2019-10-30 20:35:03,Cloudwalker & Demigod_Hope,Cloudwalker,1568,Octane ZSR,424,1,1,1,3,4,0,0,33.33,422,54.84,2055,1758,297,21,27,388,284,104,5,9,31.97,416307,138.25,48.16,110.65,38.54,38.18,13.3,173.84,60.55,103.59,36.08,9.65,3.36,3.78,0.17,22,134.6,46.1,149.9,51.34,96.02,33.45,191.06,66.55,96.02,33.45,164.17,57.19,122.9,42.81,116.77,40.68,106.58,37.13,63.72,22.2,1,1
f6324c1b-e534-46bb-bc00-82bd61d98414,2019-10-30.20.35 Demigod_Hope Ranked Doubles Win,Champions Field (Day),2019-10-30 20:35:03,Cloudwalker & Demigod_Hope,Demigod_Hope,1568,Octane ZSR,479,1,1,2,1,4,0,0,100,305,34.63,1371,510,861,6,70,192,0,192,0,16,40.25,399652,145.06,50.39,126.27,43.86,16.56,5.75,166.92,57.98,118.2,41.06,2.77,0.96,11.56,0.14,85,154.1,52.77,131.9,45.17,69.8,24.25,218.09,75.75,69.8,24.25,181.98,63.21,105.91,36.79,124.29,43.17,109.28,37.96,54.32,18.87,0,1
f6324c1b-e534-46bb-bc00-82bd61d98414,2019-10-30.20.35 Demigod_Hope Ranked Doubles Win,Champions Field (Day),2019-10-30 20:35:03,Az. & Apardy,Apardy,23,Octane,166,0,0,0,2,4,2,0,0,402,52.09,2061,1750,311,24,28,633,569,64,7,7,38.93,433979,124.29,42.59,131.65,45.11,35.9,12.3,147,50.37,124.01,42.49,20.83,7.14,5.53,0.17,32,132.8,45.48,152,52.05,90.04,30.85,201.8,69.15,90.04,30.85,175.12,60.01,116.71,39.99,112.51,38.55,100.25,34.35,79.07,27.09,1,0
1140cd62-af71-40e6-8a6f-4f5e26e098a3,2019-10-30.20.41 Demigod_Hope Ranked Doubles Loss,Neo Tokyo (Standard),2019-10-30 20:41:39,Cloudwalker & Demigod_Hope,Cloudwalker,1568,Octane ZSR,484,2,0,2,2,9,5,2,100,397,47.5,1989,1526,463,18,39,352,150,202,2,17,33.32,438012,152.37,48.52,124.61,39.68,37.04,11.8,188.04,59.88,120.94,38.51,5.05,1.61,1.97,0.14,14,119.4,38.03,172.7,55,112.15,35.71,201.87,64.29,112.15,35.71,184.79,58.85,129.23,41.15,126.87,40.4,98.73,31.44,88.42,28.16,1,0
1140cd62-af71-40e6-8a6f-4f5e26e098a3,2019-10-30.20.41 Demigod_Hope Ranked Doubles Loss,Neo Tokyo (Standard),2019-10-30 20:41:39,Axazio & RifleGames,Axazio,23,Octane,631,2,1,4,4,7,2,0,50,338,49.83,1803,1574,229,19,21,228,181,47,2,5,35.22,382753,179.41,57.9,106.18,34.27,24.26,7.83,187.84,60.62,114.28,36.88,7.74,2.5,3.55,0.13,27,179,57.01,116.8,37.2,70.7,22.82,239.16,77.18,70.7,22.82,213.72,68.97,96.14,31.03,168.04,54.23,91.82,29.63,50,16.14,0,1
1140cd62-af71-40e6-8a6f-4f5e26e098a3,2019-10-30.20.41 Demigod_Hope Ranked Doubles Loss,Neo Tokyo (Standard),2019-10-30 20:41:39,Cloudwalker & Demigod_Hope,Demigod_Hope,1568,Octane ZSR,340,0,2,1,5,9,5,3,0,324,38.4,1506,963,543,11,47,288,76,212,1,18,44.25,413888,155.21,50.4,125.35,40.7,27.41,8.9,185.78,60.32,116.35,37.78,5.84,1.9,9.29,0.12,79,173,55.1,113.4,36.11,77.64,25.21,230.34,74.79,77.64,25.21,192.48,62.5,115.49,37.5,140.77,45.71,94.29,30.62,72.91,23.67,0,2
1140cd62-af71-40e6-8a6f-4f5e26e098a3,2019-10-30.20.41 Demigod_Hope Ranked Doubles Loss,Neo Tokyo (Standard),2019-10-30 20:41:39,Axazio & RifleGames,RifleGames,23,Octane,732,3,2,1,5,7,2,2,60,403,55.85,2139,1430,709,22,58,686,514,172,7,16,20.12,464817,129.97,41.39,118.98,37.89,65.05,20.72,156,49.68,141.03,44.91,16.97,5.4,5.59,0.11,53,116.6,37.13,173.7,55.32,100.99,32.16,213,67.84,100.99,32.16,190.76,60.75,123.23,39.25,142.98,45.54,89.2,28.41,81.82,26.06,2,0
4dfb9712-3e3d-4f77-bae9-7c0ff90ada0e,2019-10-30.23.06 Demigod_Hope Ranked Doubles Win,Utopia Coliseum (Dusk),2019-10-30 23:06:51,Cloudwalker & Demigod_Hope,Demigod_Hope,1568,Octane ZSR,162,0,1,0,0,6,2,1,0,350,45.01,2198,1533,665,20,57,428,247,181,3,15,43.01,461048,193.06,54.46,130.12,36.71,31.31,8.83,213.08,60.11,127.51,35.97,13.9,3.92,14.16,0.14,101,199.7,55.78,143.7,40.14,86.78,24.48,267.72,75.52,86.78,24.48,255.07,71.95,99.43,28.05,193.54,54.6,101.18,28.54,59.77,16.86,2,1
4dfb9712-3e3d-4f77-bae9-7c0ff90ada0e,2019-10-30.23.06 Demigod_Hope Ranked Doubles Win,Utopia Coliseum (Dusk),2019-10-30 23:06:51,Skefal & Xil,Skefal,3157,Maverick GXT,406,2,0,0,5,7,3,1,40,395,51.7,2212,1539,673,18,63,288,90,198,1,20,20.59,498812,153.12,44.02,150.94,43.4,43.76,12.58,215.43,61.94,125.36,36.04,7.03,2.02,10.15,0.1,103,182.9,51.09,158.2,44.19,97.98,28.17,249.84,71.83,97.98,28.17,214.85,61.77,132.97,38.23,140.44,40.38,128.65,36.99,78.74,22.64,0,2
4dfb9712-3e3d-4f77-bae9-7c0ff90ada0e,2019-10-30.23.06 Demigod_Hope Ranked Doubles Win,Utopia Coliseum (Dusk),2019-10-30 23:06:51,Skefal & Xil,Xil,3157,Maverick GXT,387,0,1,3,1,7,3,2,0,413,45.72,2277,1883,394,22,39,429,341,88,4,8,41.54,518472,144.03,40.64,142.04,40.08,68.34,19.28,197.03,55.59,151.33,42.7,6.06,1.71,5.45,0.18,31,164.1,45.84,182.8,51.06,107.75,30.4,246.67,69.6,107.75,30.4,217.7,61.43,136.71,38.57,145.12,40.95,126.65,35.73,82.65,23.32,2,1
4dfb9712-3e3d-4f77-bae9-7c0ff90ada0e,2019-10-30.23.06 Demigod_Hope Ranked Doubles Win,Utopia Coliseum (Dusk),2019-10-30 23:06:51,Cloudwalker & Demigod_Hope,Cloudwalker,1568,Octane ZSR,675,3,0,1,7,6,2,1,42.86,375,47.95,2052,1469,583,17,51,452,200,252,2,22,36.09,505783,156.5,44.18,155.88,44.01,41.85,11.81,213.46,60.26,130.78,36.92,9.99,2.82,3.91,0.13,29,144.8,40.45,196.7,54.94,105.48,29.78,248.75,70.22,105.48,29.78,218.69,61.74,135.54,38.26,165.89,46.83,108.09,30.51,80.25,22.65,1,1
c7a30b3e-083d-40a3-8290-865d34edcb5f,2019-10-30.23.14 Demigod_Hope Ranked Doubles Loss,Utopia Coliseum (Dusk),2019-10-30 23:14:44,Cloudwalker & Demigod_Hope,Cloudwalker,1568,Octane ZSR,344,0,1,1,3,8,3,1,0,335,37.88,1845,984,861,10,51,696,484,212,5,18,51.94,449935,185.47,53.09,137.96,39.49,25.9,7.41,214.32,61.35,127.57,36.52,7.45,2.13,4.87,0.2,24,155.7,43.86,182.4,51.38,120.1,34.38,229.24,65.62,120.1,34.38,203.09,58.14,146.25,41.86,142.21,40.71,105.02,30.06,102.11,29.23,0,2
c7a30b3e-083d-40a3-8290-865d34edcb5f,2019-10-30.23.14 Demigod_Hope Ranked Doubles Loss,Utopia Coliseum (Dusk),2019-10-30 23:14:44,Cloudwalker & Demigod_Hope,Demigod_Hope,1568,Octane ZSR,603,2,0,3,5,8,3,2,40,307,37.36,1593,659,934,8,65,300,0,300,0,25,49.72,446897,203.36,57.71,133.47,37.88,15.53,4.41,216.78,61.52,130.68,37.09,4.89,1.39,13.9,0.13,104,185.1,52.14,155,43.66,82.97,23.55,269.39,76.45,82.97,23.55,216.17,61.35,136.19,38.65,150.15,42.61,120.12,34.09,82.09,23.3,0,1
c7a30b3e-083d-40a3-8290-865d34edcb5f,2019-10-30.23.14 Demigod_Hope Ranked Doubles Loss,Utopia Coliseum (Dusk),2019-10-30 23:14:44,QUAKE2K & reinacha! (new pc),reinacha! (new pc),23,Octane,742,2,0,4,3,8,2,0,66.67,435,54.34,2581,1687,894,23,53,748,606,142,7,12,30.81,509068,150.74,42.41,130.45,36.7,74.24,20.89,181.5,51.07,157.92,44.43,16,4.5,7.12,0.17,41,173.3,48.82,160.6,45.24,82.88,23.32,272.55,76.68,82.88,23.32,234.86,66.08,120.56,33.92,177.44,49.92,107.78,30.32,70.21,19.75,3,0
c7a30b3e-083d-40a3-8290-865d34edcb5f,2019-10-30.23.14 Demigod_Hope Ranked Doubles Loss,Utopia Coliseum (Dusk),2019-10-30 23:14:44,QUAKE2K & reinacha! (new pc),QUAKE2K,23,Octane,410,1,1,1,5,8,2,2,20,443,48.55,2604,1649,955,21,53,363,220,143,3,13,63.53,490294,161.64,45.47,153.98,43.31,39.9,11.22,202.01,56.82,146.06,41.08,7.46,2.1,8.88,0.19,48,164.9,46.45,173.6,48.9,93.77,26.37,261.76,73.63,93.77,26.37,239.2,67.28,116.33,32.72,174.8,49.17,119.16,33.52,61.57,17.32,0,0
56f9db90-8031-451b-8a61-c03095850ec7,2019-10-30.23.22 Demigod_Hope Ranked Doubles Loss,DFH Stadium,2019-10-30 23:22:10,unnamed & Chocolate Cake,Chocolate Cake,23,Octane,589,2,1,3,4,8,2,2,50,326,65.48,2075,774,1301,12,60,164,12,152,1,16,7.7,443695,208.99,60.14,107.84,31.03,30.7,8.83,229.15,65.94,105.22,30.28,13.16,3.79,11.18,0.2,57,212.2,59.94,119.9,33.87,68.06,19.58,279.46,80.42,68.06,19.58,219.01,63.02,128.51,36.98,168.38,48.45,102.86,29.6,76.29,21.95,0,2
56f9db90-8031-451b-8a61-c03095850ec7,2019-10-30.23.22 Demigod_Hope Ranked Doubles Loss,DFH Stadium,2019-10-30 23:22:10,unnamed & Chocolate Cake,unnamed,23,Octane,751,3,1,2,7,8,2,0,42.86,361,48.82,2387,1611,776,21,57,594,321,273,4,24,21.53,483120,165.14,47.53,140.73,40.5,41.58,11.97,168.43,48.48,153.85,44.28,25.17,7.24,7.54,0.18,42,123.3,34.83,209.2,59.1,77.5,22.31,269.95,77.69,77.5,22.31,184.08,52.98,163.38,47.02,122.33,35.21,133.07,38.3,92.05,26.49,0,2
56f9db90-8031-451b-8a61-c03095850ec7,2019-10-30.23.22 Demigod_Hope Ranked Doubles Loss,DFH Stadium,2019-10-30 23:22:10,Cloudwalker & Demigod_Hope,Cloudwalker,1568,Octane ZSR,214,0,0,1,3,11,5,2,0,371,47.7,2133,1329,804,17,52,247,137,110,2,10,44.04,456959,193.91,54.84,127.96,36.19,31.75,8.98,227.27,64.27,114.36,32.34,11.98,3.39,6.83,0.18,39,132.6,37.46,191.8,54.18,136.22,38.52,217.4,61.48,136.22,38.52,255.05,72.13,98.56,27.87,199.27,56.35,99.69,28.19,54.65,15.45,1,0
56f9db90-8031-451b-8a61-c03095850ec7,2019-10-30.23.22 Demigod_Hope Ranked Doubles Loss,DFH Stadium,2019-10-30 23:22:10,Cloudwalker & Demigod_Hope,Demigod_Hope,1568,Octane ZSR,650,2,0,3,5,11,5,3,40,340,36.48,1744,847,897,10,69,160,0,160,0,14,45.23,462645,186.92,52.87,144.34,40.83,22.26,6.3,194.52,55.02,137.68,38.95,21.32,6.03,13.98,0.16,87,193.1,54.55,133.8,37.8,112.69,31.88,240.82,68.12,112.69,31.88,268.96,76.08,84.55,23.92,210.74,59.61,96.18,27.21,46.6,13.18,3,0
cade619b-cd48-479d-b9f9-55f995bf06d8,2019-10-30.23.27 Demigod_Hope Ranked Doubles Win,Champions Field (Day),2019-10-30 23:27:54,Hassoki585 & Tropical,Hassoki585,4284,Fennec,226,0,1,0,1,8,4,3,0,361,42.8,1586,1241,345,14,31,336,252,84,3,7,22.48,359227,147.21,54,108,39.62,17.38,6.38,150.23,55.11,110.39,40.5,11.96,4.39,5.45,0.14,39,122,44.85,133.4,49.04,99.76,36.6,172.82,63.4,99.76,36.6,185.31,67.98,87.28,32.02,143.31,52.57,82.43,30.24,46.85,17.19,0,0
cade619b-cd48-479d-b9f9-55f995bf06d8,2019-10-30.23.27 Demigod_Hope Ranked Doubles Win,Champions Field (Day),2019-10-30 23:27:54,Hassoki585 & Tropical,Tropical,23,Octane,488,1,0,4,3,8,4,1,33.33,448,54.25,2091,1758,333,21,29,223,200,23,2,2,32.87,375905,122.2,45.33,119.1,44.18,28.28,10.49,165.48,61.38,91.41,33.91,12.7,4.71,4.84,0.1,48,133.4,49.04,118.4,43.53,94.4,35.02,175.19,64.98,94.4,35.02,201.84,74.87,67.75,25.13,152.85,56.7,80.64,29.91,36.1,13.39,2,1
cade619b-cd48-479d-b9f9-55f995bf06d8,2019-10-30.23.27 Demigod_Hope Ranked Doubles Win,Champions Field (Day),2019-10-30 23:27:54,Cloudwalker & Demigod_Hope,Cloudwalker,1568,Octane ZSR,394,2,0,1,5,4,1,1,40,476,45.83,1947,1577,370,19,32,430,272,158,3,14,25.34,385750,122.23,45.36,111.71,41.46,35.51,13.18,162.01,60.13,103.06,38.25,4.37,1.62,4.64,0.14,33,112.6,41.4,142.1,52.24,56.45,20.95,213,79.05,56.45,20.95,138.46,51.39,130.98,48.61,96.56,35.83,91.96,34.13,80.94,30.04,1,1
cade619b-cd48-479d-b9f9-55f995bf06d8,2019-10-30.23.27 Demigod_Hope Ranked Doubles Win,Champions Field (Day),2019-10-30 23:27:54,Cloudwalker & Demigod_Hope,Demigod_Hope,1568,Octane ZSR,525,2,1,2,3,4,1,0,66.67,308,41.86,1415,821,594,9,52,388,169,219,2,20,30.56,339783,162.94,60.48,88.76,32.94,17.72,6.58,161.38,59.9,100.76,37.4,7.27,2.7,12.42,0.14,87,145.3,53.42,109.3,40.18,46.84,17.39,222.58,82.61,46.84,17.39,168.77,62.64,100.65,37.36,118.79,44.09,88.41,32.81,62.22,23.09,0,1
32abbe94-dc3a-46c0-af92-4f74d82e11c8,2019-10-30.23.35 Demigod_Hope Ranked Doubles Win,Beckwith Park (Stormy),2019-10-30 23:35:02,LarsEL & Penny,LarsEL,1568,Octane ZSR,540,1,0,3,4,8,3,0,25,349,56.4,2040,1483,557,20,50,418,267,151,5,14,18.39,479524,183.93,52,139.55,39.45,30.23,8.55,212.07,59.96,130.89,37,10.75,3.04,6.07,0.16,39,174.6,49.32,157.9,44.6,99.06,28.01,254.65,71.99,99.06,28.01,232.47,65.72,121.24,34.28,179.62,50.78,99.25,28.06,74.84,21.16,1,0
